,title,rating,runtime,imdb_rating,meta_score,genre,release_year,votes,box_office_amount,img_src,type
82,I'll Be Home for Christmas,PG,86.0,5.5,,"Comedy, Family",1998.0,"11,109",12.21,"https://m.media-amazon.com/images/M/MV5BYWM4ZmY4MGYtYmE5Zi00OTUxLThkM2MtZjQ3NjlmMTU1ZTJjXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
83,The Gift of Peace,TV-G,84.0,7.1,,"Comedy, Drama, Family",2022.0,459,,"https://m.media-amazon.com/images/M/MV5BNWFkYjVhNzgtYjQ2YS00ZjRiLWFkY2MtMzIxNDYwMDAwMmE1XkEyXkFqcGdeQXVyMTU4MzQzNDkx._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
84,Serendipity,PG-13,90.0,6.8,52.0,"Comedy, Romance",2001.0,"114,918",50.29,"https://m.media-amazon.com/images/M/MV5BMzc3Yjg1MmUtODllMy00MmZkLTgyNDAtZDg0N2I4OWEzZTkxXkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
85,Angel Falls Christmas,6,84.0,5.0,,"Drama, Romance",2021.0,"2,989",,"https://m.media-amazon.com/images/M/MV5BNjRjODhmYjEtZWNhYi00NWEzLTkzOWQtZWNmNGU3NzkxMjNjXkEyXkFqcGdeQXVyNjMxMDE4Mjc@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
86,The Apartment,Approved,125.0,8.3,94.0,"Comedy, Drama, Romance",1960.0,"182,942",18.60,"https://m.media-amazon.com/images/M/MV5BNzkwODFjNzItMmMwNi00MTU5LWE2MzktM2M4ZDczZGM1MmViXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
87,A Christmas Miracle for Daisy,AL,85.0,6.0,,Romance,2021.0,"1,939",,"https://m.media-amazon.com/images/M/MV5BY2Q1MjgwY2EtNTM0Yi00ODJhLWEzZjItZjkzMDUxMWNmOGRhXkEyXkFqcGdeQXVyMjIzOTA2NDk@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
88,This Christmas,PG-13,117.0,6.3,63.0,"Comedy, Drama, Romance",2007.0,"9,806",49.12,"https://m.media-amazon.com/images/M/MV5BMjE0NDY5Mzk2OF5BMl5BanBnXkFtZTYwNzI3MDM4._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
89,The Ref,R,97.0,6.9,59.0,"Comedy, Crime, Drama",1994.0,"25,370",11.44,"https://m.media-amazon.com/images/M/MV5BNDA2Yzg3ZGUtMmJlOC00NzY2LWIxMDYtODcwOTM0ZWZhNWQ0XkEyXkFqcGdeQXVyNjExODE1MDc@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
90,A Christmas Prince,TV-PG,92.0,5.8,,"Comedy, Family, Romance",2017.0,"20,427",,"https://m.media-amazon.com/images/M/MV5BNWMzZTE4NTYtOGRiNi00YzQ2LWJiNjctMzk1NDU4NmY5ZGQwXkEyXkFqcGdeQXVyODIyMzA4NDc@._V1_UY209_CR1,0,140,209_AL_.jpg",Movie
91,A Christmas Horror Story,Not Rated,99.0,5.8,49.0,"Fantasy, Horror, Mystery",2015.0,"11,257",,"https://m.media-amazon.com/images/M/MV5BODg3NTAwNzk5M15BMl5BanBnXkFtZTgwNjA4OTE3MDI@._V1_UY209_CR1,0,140,209_AL_.jpg",Movie
92,Time for Him to Come Home for Christmas,TV-G,84.0,7.6,,"Comedy, Drama, Romance",2022.0,"1,035",,"https://m.media-amazon.com/images/M/MV5BYTRkZTlhYmQtYjkyZS00YWM0LTljNjAtODJmOTdjOTVhYjUyXkEyXkFqcGdeQXVyMDA0Mjk4MQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
93,The Snowman,G,26.0,8.2,,"Animation, Family, Fantasy",1982.0,"15,391",,"https://m.media-amazon.com/images/M/MV5BMWM2MWMyYzYtNGJlMC00Mzk0LTk3NjEtYzY5OWQzOTY3ZmZhXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_UY209_CR6,0,140,209_AL_.jpg",Movie
94,Santa's Slay,R,78.0,5.3,,"Comedy, Fantasy, Horror",2005.0,"10,588",,"https://m.media-amazon.com/images/M/MV5BMTU1NTY0MzMyMl5BMl5BanBnXkFtZTcwNzU0OTEzMQ@@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
95,Dash & Lily,TV-14,,7.5,,"Comedy, Drama, Romance",2020.0,"19,933",,"https://m.media-amazon.com/images/M/MV5BYmZmN2NlMjQtOTJiYS00ZmI4LWFmMTItNDk1ZDNmYTBkZDZiXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UY209_CR5,0,140,209_AL_.jpg",Movie
96,The Nativity Story,PG,101.0,6.8,52.0,"Adventure, Drama, Family",2005.0,"11,902",37.63,"https://m.media-amazon.com/images/M/MV5BMTc0MDM4MzM4Nl5BMl5BanBnXkFtZTcwNTczNzUzMQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
97,A Christmas to Treasure,TV-G,89.0,4.8,,"Comedy, Romance",2022.0,294,,"https://m.media-amazon.com/images/M/MV5BMTRjZDUzYmQtODQ0NS00YmIwLTk4ZWMtYTE3YzYwZDU2ZDg1XkEyXkFqcGdeQXVyMTQyODAxMw@@._V1_UY209_CR1,0,140,209_AL_.jpg",Movie
98,Babes in Toyland,G,140.0,5.2,,"Adventure, Family, Fantasy",1986.0,"3,683",,"https://m.media-amazon.com/images/M/MV5BMTk1MjU2NjIzMl5BMl5BanBnXkFtZTgwNjg2MTgxNDM@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
99,The Best Man Holiday,R,123.0,6.6,59.0,"Comedy, Drama",2013.0,"16,148",70.53,"https://m.media-amazon.com/images/M/MV5BMjU0MTI1MDg5Ml5BMl5BanBnXkFtZTgwNzc2MTMzMDE@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
100,Remember the Night,Passed,94.0,7.6,78.0,"Comedy, Drama, Romance",1940.0,"6,218",0.17,"https://m.media-amazon.com/images/M/MV5BNWU3MDI4ZjUtMDE5NS00OTNhLWJiMjctZGJhN2ZhNjhlOWIwXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
101,A Very Harold & Kumar Christmas,R,90.0,6.2,61.0,"Adventure, Comedy",2011.0,"70,631",35.03,"https://m.media-amazon.com/images/M/MV5BMzA1NTQzMjAyOV5BMl5BanBnXkFtZTcwNDcyMjY2Ng@@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
102,Sister Swap: A Hometown Holiday,TV-G,83.0,6.3,,Romance,2021.0,"1,199",,"https://m.media-amazon.com/images/M/MV5BMzYyOGFlZDQtMTRjZS00Y2I4LWFhZjItZTBlNzdkOWE1N2QxXkEyXkFqcGdeQXVyNDEzMjAyNQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
103,All I Want for Christmas,G,92.0,5.9,,"Comedy, Family, Romance",1991.0,"5,264",14.81,"https://m.media-amazon.com/images/M/MV5BMTk3MjZhN2EtYzZmYi00OWQ5LWE0NzQtNTIxYWNhNmE0N2EzXkEyXkFqcGdeQXVyMjczOTU2NTI@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
104,Silver Linings Playbook,R,122.0,7.7,81.0,"Comedy, Drama, Romance",2012.0,"711,659",132.09,"https://m.media-amazon.com/images/M/MV5BMTM2MTI5NzA3MF5BMl5BanBnXkFtZTcwODExNTc0OA@@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
105,Christmas Inheritance,AL,104.0,5.7,,"Comedy, Drama, Romance",2017.0,"12,413",,"https://m.media-amazon.com/images/M/MV5BMjM2ODVjNjItMTRhNi00ZGU0LTkyM2UtNTJlMmE3NzBkMjE3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR4,0,140,209_AL_.jpg",Movie
106,The Nutcracker,G,92.0,5.8,,"Family, Fantasy, Music",1993.0,"2,195",2.12,"https://m.media-amazon.com/images/M/MV5BOGFlNWFjYjUtYjY3YS00N2NmLWE4ODQtMTI5NGFiMGJlZTBiXkEyXkFqcGdeQXVyNTM5NzI0NDY@._V1_UY209_CR1,0,140,209_AL_.jpg",Movie
107,Single and Ready to Jingle,TV-PG,90.0,5.6,,"Comedy, Family, Romance",2022.0,251,,"https://m.media-amazon.com/images/M/MV5BYjI0MDBiYWUtOWIyZC00NWI2LWE0OTQtNjQ1ZTNhNGExZWVmXkEyXkFqcGdeQXVyMTQyNDk2NzE@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
108,The Holly and the Ivy,Approved,80.0,7.3,,Drama,1952.0,"1,787",,"https://m.media-amazon.com/images/M/MV5BZDgwMTNkOTEtNTY0Zi00YzNkLWIzMWUtMWVhZGY5NmE5YTMxXkEyXkFqcGdeQXVyMTYzMTY1MjQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
109,The Knight Before Christmas,TV-PG,92.0,5.6,,"Adventure, Comedy, Drama",2019.0,"18,856",,"https://m.media-amazon.com/images/M/MV5BYzkyZjMyOTAtYzAwZS00NWFiLTkyOWYtYzBlN2E5YTBkMGRmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
110,One Magic Christmas,G,89.0,6.4,,"Family, Fantasy",1985.0,"4,050",13.68,"https://m.media-amazon.com/images/M/MV5BOGE0NWRkNTUtMTliMi00OGY4LWFhODUtYzUzZTVmYWRkZmYzXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
111,"Next Stop, Christmas",TV-G,84.0,7.0,,"Comedy, Drama, Fantasy",2021.0,"2,195",,"https://m.media-amazon.com/images/M/MV5BMGI4ZDk3YmMtMmU4Mi00YmQ1LTkwOWYtNDZlZWVlNjY4NGQzXkEyXkFqcGdeQXVyMjkwMjY1MjI@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
112,The Princess Switch,TV-PG,101.0,6.1,,"Comedy, Drama, Family",2018.0,"29,043",,"https://m.media-amazon.com/images/M/MV5BMTYyMjYxMjEzOF5BMl5BanBnXkFtZTgwMjAwNDE3NjM@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
113,Holiday Affair,Approved,87.0,7.1,63.0,"Comedy, Drama, Family",1949.0,"6,250",,"https://m.media-amazon.com/images/M/MV5BMTNmYzE5NjQtYjk0Yy00ZDBmLWExZDEtNWI0ZmNmNDM1Mjg2XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
114,Falling for Christmas,TV-G,87.0,6.2,,"Drama, Romance, Sport",2016.0,"1,494",,"https://m.media-amazon.com/images/M/MV5BNmJjODA0YjItMDBlMy00NzA5LTk4ODQtNzhkMzZmNDZkMThjXkEyXkFqcGdeQXVyMzE1MDA4Nw@@._V1_UY209_CR11,0,140,209_AL_.jpg",Movie
115,My Christmas Family Tree,TV-G,84.0,7.6,,"Drama, Romance",2021.0,"1,974",,"https://m.media-amazon.com/images/M/MV5BMjUzY2MxMzktYmRkYy00ZmQzLWFmYjMtNGMxMThkYmY1MGY1XkEyXkFqcGdeQXVyODcyMTQ4MTc@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
116,A Very Country Christmas,PG,84.0,6.1,,"Comedy, Drama, Romance",2017.0,"1,836",,"https://m.media-amazon.com/images/M/MV5BNTZjZDFjM2YtMjcyZi00OTA4LWI4NDMtNTkzOThlYTU0YjQyXkEyXkFqcGdeQXVyNjI4Mzg5OTg@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
117,A California Christmas,PG-13,106.0,5.8,,"Comedy, Drama, Romance",2020.0,"10,509",,"https://m.media-amazon.com/images/M/MV5BOGNkMDFmZDQtODc3Yy00YjIzLTlmNGItMjFkZjRhNGQzM2YwXkEyXkFqcGdeQXVyMDIyNDQ0MQ@@._V1_UY209_CR4,0,140,209_AL_.jpg",Movie
118,Sister Swap: Christmas in the City,TV-G,84.0,5.9,,"Comedy, Romance",2021.0,863,,"https://m.media-amazon.com/images/M/MV5BZGE2ZWI4MzMtYzBhZC00NTIzLTgwMDktNzE5OTU3MmU5MjQ4XkEyXkFqcGdeQXVyNDEzMjAyNQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
119,Almost Christmas,PG-13,111.0,6.1,55.0,"Comedy, Drama, Romance",2016.0,"7,198",41.72,"https://m.media-amazon.com/images/M/MV5BMjM1MTkwNTQ1Ml5BMl5BanBnXkFtZTgwNTc5ODgxOTE@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
120,A Big Fat Family Christmas,TV-G,85.0,6.4,,"Comedy, Drama, Romance",2022.0,519,,"https://m.media-amazon.com/images/M/MV5BNDkyNzllNjEtMDdiMi00ODA0LTliYmQtMjU0ZTViZDkwZjg0XkEyXkFqcGdeQXVyMTU4MzQzNDkx._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
121,Long Lost Christmas,TV-G,84.0,6.8,,"Comedy, Drama, Family",2022.0,639,,"https://m.media-amazon.com/images/M/MV5BZmJmZjRjMzEtMjk1MC00YTk5LTlhMTktOTg0NmFjZWMxN2M1XkEyXkFqcGdeQXVyMTU4MzQzNDkx._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
122,The Christmas Train,TV-G,99.0,6.4,,"Drama, Romance",2017.0,"3,046",,"https://m.media-amazon.com/images/M/MV5BY2Y4NzE2NTEtNmIwMy00NjU0LWJiNTQtODIyYjUxZTA5YmU5XkEyXkFqcGdeQXVyNjk2Mjc2OTI@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
123,Little Women,Approved,122.0,7.2,61.0,"Drama, Family, Romance",1949.0,"7,688",7.47,"https://m.media-amazon.com/images/M/MV5BMzg3YjBkYTMtNzUyNy00Y2MwLWJhZTktNDRmMmRhOTMyMjhhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
124,3 Godfathers,Passed,106.0,7.1,82.0,"Drama, Western",1948.0,"9,763",,"https://m.media-amazon.com/images/M/MV5BNjNmMzE5MzEtZmM3YS00ODljLWI1YTEtMWU1MmMyZGNiODg1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
125,Too Close For Christmas,G,88.0,5.7,,"Drama, Romance",2020.0,"2,518",0.01,"https://m.media-amazon.com/images/M/MV5BNDI4MjI3MTAtZGM1YS00MzEyLTk0YjYtM2FjN2I4YzlmMjk0XkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
126,Nativity 2: Danger in the Manger!,Not Rated,105.0,5.3,,"Comedy, Family",2012.0,"4,051",,"https://m.media-amazon.com/images/M/MV5BMTYzMDM0MzM0Ml5BMl5BanBnXkFtZTgwNjIxMTkyMTE@._V1_UY209_CR1,0,140,209_AL_.jpg",Movie
127,Crown for Christmas,TV-G,86.0,6.9,,"Comedy, Drama, Family",2015.0,"5,117",,"https://m.media-amazon.com/images/M/MV5BNzYxZjQzMzItNmEyZC00ZDE4LTkwZWMtYjk2YzM5NDAyZmUyXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
128,An Unexpected Christmas,TV-G,83.0,6.9,,Romance,2021.0,"2,145",,"https://m.media-amazon.com/images/M/MV5BMzQ3YWQ4YmUtYzhmOS00MzlkLTgyMDAtZmE3MmNiODk2M2FmXkEyXkFqcGdeQXVyOTUyNjcyNA@@._V1_UY209_CR14,0,140,209_AL_.jpg",Movie
129,Christmas Under Wraps,TV-G,88.0,6.2,,"Comedy, Drama, Romance",2014.0,"5,786",,"https://m.media-amazon.com/images/M/MV5BNjcwMjkwNTE0MF5BMl5BanBnXkFtZTgwNTQ5Mjg1MzE@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
130,The Flight Before Christmas,TV-PG,88.0,5.9,,"Comedy, Romance",2015.0,"1,895",,"https://m.media-amazon.com/images/M/MV5BM2YyNzJjMTEtODg2Mi00YzAxLWI2YzktY2M4MjVjMTM5ZDY5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjg5MzE4NTA@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
131,Mickey's Christmas Carol,G,26.0,8.0,,"Animation, Short, Comedy",1983.0,"13,702",21.00,"https://m.media-amazon.com/images/M/MV5BOTM5MjI3NjUtY2Y4NC00ZTEzLTgyMmEtMzNkMjAzMmQ4NzhmXkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
132,Bell Book and Candle,Approved,106.0,6.8,,"Comedy, Fantasy, Romance",1958.0,"11,656",,"https://m.media-amazon.com/images/M/MV5BMDQ3ODM1YzYtYTZiMy00YWQxLWE2MzAtYWVlM2Q5OWRhYmExXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
133,Operation Christmas Drop,TV-G,95.0,5.8,47.0,"Comedy, Family, Romance",2020.0,"12,108",,"https://m.media-amazon.com/images/M/MV5BZjM2MTNjNzAtMjU0Yy00MTNmLWFkMDctMWZmMjA0ODE0YTVhXkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_UY209_CR4,0,140,209_AL_.jpg",Movie
134,Christmas with a Prince,TV-PG,90.0,5.3,,"Comedy, Drama, Romance",2018.0,"1,850",,"https://m.media-amazon.com/images/M/MV5BZDQ0ZGNkZGQtYTRiMi00NGE5LWE4MjMtM2YwNWQ4MmY2ODE1XkEyXkFqcGdeQXVyNjI4Mzg5OTg@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
135,Babes in Toyland,Approved,106.0,6.1,55.0,"Comedy, Family, Fantasy",1961.0,"4,399",10.22,"https://m.media-amazon.com/images/M/MV5BZjdlNmEzOTQtNjhlMS00MDZiLTk2YjUtMWEzMzI3ODc4MDVmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI3OTIzOA@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
136,Blending Christmas,TV-PG,85.0,5.4,,"Comedy, Drama, Family",2021.0,418,,"https://m.media-amazon.com/images/M/MV5BNDYxZDgwN2EtOGZiYS00NDZlLThlOWEtMzI3ZWFjMmI2YTRhXkEyXkFqcGdeQXVyMTU0NjY0NDg@._V1_UY209_CR36,0,140,209_AL_.jpg",Movie
137,Christmas Is Canceled,R,95.0,4.7,,"Comedy, Romance",2021.0,"1,321",,"https://m.media-amazon.com/images/M/MV5BYmMzZjM0MjctODIyYi00Y2M5LTllYzEtNDE4NDEwYTlmODg0XkEyXkFqcGdeQXVyMTQ0NTE1MzQ3._V1_UY209_CR3,0,140,209_AL_.jpg",Movie
138,Instant Family,PG-13,118.0,7.3,57.0,"Comedy, Drama",2018.0,"108,761",67.36,"https://m.media-amazon.com/images/M/MV5BMTkzMzgzMTc1OF5BMl5BanBnXkFtZTgwNjQ4MzE0NjM@._V1_UY209_CR1,0,140,209_AL_.jpg",Movie
139,The Bells of St. Mary's,Unrated,126.0,7.2,,Drama,1945.0,"8,525",21.30,"https://m.media-amazon.com/images/M/MV5BYWYyZjk5OGEtZTFhNS00OTg0LWJjNWEtYjlkOTQ1MjM1N2ZkXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
140,Saving Christmas Spirit,,90.0,5.7,,"Comedy, Drama, Romance",2022.0,188,,"https://m.media-amazon.com/images/M/MV5BOWY2NDk4YmMtNmVjNS00MjdmLWFmMmItNTE5NWQxNGNjMDFmXkEyXkFqcGdeQXVyMzE4NzE1NTc@._V1_UY209_CR1,0,140,209_AL_.jpg",Movie
141,The Search for Santa Paws,G,96.0,5.3,,"Adventure, Drama, Family",2010.0,"2,941",,"https://m.media-amazon.com/images/M/MV5BOTI1ODAxMjg3NF5BMl5BanBnXkFtZTcwNDg1NzI5Mw@@._V1_UY209_CR5,0,140,209_AL_.jpg",Movie
142,Backfire,Passed,91.0,6.5,,"Crime, Film-Noir, Mystery",1950.0,"1,464",,"https://m.media-amazon.com/images/M/MV5BZmRhZjlmNWEtN2YyNy00ZjNhLWE2MzItMGI2OGRiNTY2NTM4XkEyXkFqcGdeQXVyNjgzMzEyNjc@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
143,Christmas Made to Order,TV-G,80.0,5.7,,Romance,2018.0,"4,637",,"https://m.media-amazon.com/images/M/MV5BOGI2MGQwMGUtOTVjOS00MTAwLTgyM2MtMzU1MjcwNTE5MTg0XkEyXkFqcGdeQXVyMTU0NjY0NDg@._V1_UY209_CR87,0,140,209_AL_.jpg",Movie
144,A Kindhearted Christmas,AL,84.0,6.2,,"Comedy, Romance",2021.0,"1,382",,"https://m.media-amazon.com/images/M/MV5BNjkyYzE4NmMtNDVhOS00ZDEzLTliZTYtNmJlMTRiZGIzOTI5XkEyXkFqcGdeQXVyMjI0OTU2ODU@._V1_UY209_CR16,0,140,209_AL_.jpg",Movie
145,Christmas on the Farm,AL,86.0,5.2,,"Comedy, Drama, Romance",2021.0,695,,"https://m.media-amazon.com/images/M/MV5BZmMwNzliNjItNDdmNi00NzA4LWE4MmItYmJmZTQ2NzkwODYwXkEyXkFqcGdeQXVyMTQ2Mzk5NTYz._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
146,A Cinderella Story: Christmas Wish,PG,85.0,5.3,,"Comedy, Family, Fantasy",2019.0,"6,923",,"https://m.media-amazon.com/images/M/MV5BNTE0OTY2NWQtOWU2MC00ODUwLWE5YmYtZDVjNTdjOWY2ODViXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR4,0,140,209_AL_.jpg",Movie
147,A Christmas in Vermont,TV-PG,86.0,5.5,,"Comedy, Romance",2016.0,"1,107",,"https://m.media-amazon.com/images/M/MV5BZDQwNDE2NTQtY2JjOC00NTM5LWE0ZDEtYTg1YWYxYjY1NDc4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTU0NjY0NDg@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
148,Cloudy with a Chance of Christmas,,90.0,5.6,,"Comedy, Romance",2022.0,226,,"https://m.media-amazon.com/images/M/MV5BZWU1YzQzN2QtNzU5NC00MzY5LThjMzItZjk5OWFkNzlhNmI1XkEyXkFqcGdeQXVyMjAwNzczNTU@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
149,Christmas with a View,TV-PG,91.0,5.2,,"Drama, Romance",2018.0,"4,977",,"https://m.media-amazon.com/images/M/MV5BZGYxNDI3NzAtOTI1YS00YjJmLTkzZWMtNDFkN2E2NDczMWRmXkEyXkFqcGdeQXVyNjI4Mzg5OTg@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
150,A Cozy Christmas Inn,TV-G,84.0,6.0,,"Comedy, Romance",2022.0,699,,"https://m.media-amazon.com/images/M/MV5BNGUxMjMxN2EtNDU1ZC00NmRhLWEyNWMtNDM3ZTlhOTc0YzU4XkEyXkFqcGdeQXVyMTU0NjY0NDg@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
151,A Christmas Wish,Not Rated,97.0,6.5,,"Comedy, Drama, Family",2011.0,"1,959",,"https://m.media-amazon.com/images/M/MV5BMTgyNTgzNDI5M15BMl5BanBnXkFtZTgwNDczNDA2MDE@._V1_UY209_CR1,0,140,209_AL_.jpg",Movie
152,Get Santa,PG,102.0,6.3,52.0,"Comedy, Family",2014.0,"4,204",,"https://m.media-amazon.com/images/M/MV5BNTU0OTk3MDg1Ml5BMl5BanBnXkFtZTgwNjk0MjkxMzE@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
153,The Princess Switch: Switched Again,TV-G,96.0,5.4,,"Comedy, Drama, Family",2020.0,"12,165",,"https://m.media-amazon.com/images/M/MV5BMDYxYTEyNmUtYWY5ZS00ODc0LWJkNTItZDU4YTQ1N2VjZDg1XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
154,12 Dates of Christmas,PG,90.0,6.3,,"Comedy, Family, Fantasy",2011.0,"7,300",,"https://m.media-amazon.com/images/M/MV5BY2VkN2ZjZTYtZTdjMi00MGQyLTg4ZWMtNzhiNzY5YTQ4ZmZmXkEyXkFqcGdeQXVyMzU5NjU1MDA@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
155,The Princess Switch 3,TV-PG,106.0,5.5,,"Comedy, Drama, Family",2021.0,"6,482",,"https://m.media-amazon.com/images/M/MV5BNTRhYzQ1MTEtYjRhZS00NmJkLWE5NzMtNWQ2YzlmMzlmNDI5XkEyXkFqcGdeQXVyNjEwMDM4NTQ@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
156,A Princess for Christmas,TV-G,91.0,6.3,,"Comedy, Drama, Family",2011.0,"8,560",,"https://m.media-amazon.com/images/M/MV5BMTg2NzA3MDY5MF5BMl5BanBnXkFtZTcwOTkyODY5Ng@@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
157,The Spirit of Christmas,Unrated,91.0,6.4,,"Drama, Mystery, Romance",2015.0,"7,556",,"https://m.media-amazon.com/images/M/MV5BYzcyM2MxNzMtYzEzNi00MjRlLWI2YTItM2U0MWZlZDVkNjNhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTU5MjU5MTM@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
158,The Holiday Calendar,TV-PG,95.0,5.7,,"Drama, Fantasy, Romance",2018.0,"10,695",,"https://m.media-amazon.com/images/M/MV5BY2ZhYWRlMWYtMDA2YS00ZDQ5LWFmMzctZjg2ZDAwOThmNmJjXkEyXkFqcGdeQXVyNjk2Mjc2OTI@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
159,Christmas Catch,TV-PG,87.0,5.4,,"Comedy, Crime, Romance",2018.0,"1,670",,"https://m.media-amazon.com/images/M/MV5BMTVkNDk0MTgtODMxMC00MDFjLTg3ZWQtZjI2N2FlZWQ1MmE0XkEyXkFqcGdeQXVyNjI4Mzg5OTg@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
160,Lady in the Lake,Passed,105.0,6.5,,"Crime, Film-Noir, Mystery",1946.0,"5,739",,"https://m.media-amazon.com/images/M/MV5BODJkYjAzYzYtOGExNS00ZGRlLWFmNWQtZTE4Yzk1YjE3NWYxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UY209_CR1,0,140,209_AL_.jpg",Movie
161,Beauty and the Beast: The Enchanted Christmas,G,72.0,5.9,,"Animation, Family, Fantasy",1997.0,"11,094",,"https://m.media-amazon.com/images/M/MV5BMTQxNjI2NjU4MV5BMl5BanBnXkFtZTcwNjQ2NjUwNw@@._V1_UY209_CR5,0,140,209_AL_.jpg",Movie
162,Rent,PG-13,135.0,6.8,53.0,"Drama, Musical, Romance",2005.0,"53,963",29.08,"https://m.media-amazon.com/images/M/MV5BOTNmZWI2NzItNmNmMC00ZGY2LWE4ZTAtNjMxZTJiZWUwMzAyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
